Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,SRET,Global X SuperDividend REIT ETF,Q,G,Y,100.0,N,N,,SRET,N
Y,SRLN,SPDR Blackstone GSO Senior Loan ETF,P, ,Y,100.0,N,,SRLN,SRLN,N
Y,SRS,ProShares UltraShort Real Estate,P, ,Y,100.0,N,,SRS,SRS,N
Y,SRTY,ProShares UltraPro Short Russell2000,P, ,Y,100.0,N,,SRTY,SRTY,N
Y,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,P, ,Y,100.0,N,,SRVR,SRVR,N
Y,SSG,ProShares UltraShort Semiconductors,P, ,Y,100.0,N,,SSG,SSG,N
Y,SSO,ProShares Ultra S&P500,P, ,Y,100.0,N,,SSO,SSO,N
Y,SSPY,Syntax Stratified LargeCap ETF,P, ,Y,100.0,N,,SSPY,SSPY,N
Y,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,P, ,Y,100.0,N,,SSUS,SSUS,N
Y,STIP,iShares 0-5 Year TIPS Bond ETF,P, ,Y,100.0,N,,STIP,STIP,N
Y,STLG,iShares Factors US Growth Style ETF,Z, ,Y,100.0,N,,STLG,STLG,N
Y,STLV,iShares Factors US Value Style ETF,Z, ,Y,100.0,N,,STLV,STLV,N
Y,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Z, ,Y,100.0,N,,STOT,STOT,N
Y,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,STPZ,STPZ,N
Y,SUB,iShares Short-Term National Muni Bond ETF,P, ,Y,100.0,N,,SUB,SUB,N
Y,SUSA,iShares MSCI USA ESG Select ETF,P, ,Y,100.0,N,,SUSA,SUSA,N
Y,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Q,G,Y,100.0,N,N,,SUSB,N
Y,SUSC,iShares ESG USD Corporate Bond ETF,Q,G,Y,100.0,N,N,,SUSC,N
Y,SUSL,iShares ESG MSCI USA Leaders ETF,Q,G,Y,100.0,N,N,,SUSL,N
Y,SVXY,ProShares Short VIX Short Term Futures ETF,P, ,Y,100.0,N,,SVXY,SVXY,N
Y,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P, ,Y,100.0,N,,SWAN,SWAN,N
Y,SYE,SPDR MFS Systematic Core Equity ETF,P, ,Y,100.0,N,,SYE,SYE,N
Y,SYG,SPDR MFS Systematic Growth Equity ETF,P, ,Y,100.0,N,,SYG,SYG,N
Y,SYLD,Cambria Shareholder Yield ETF,Z, ,Y,100.0,N,,SYLD,SYLD,N
Y,SYV,SPDR MFS Systematic Value Equity ETF,P, ,Y,100.0,N,,SYV,SYV,N
Y,SZK,ProShares UltraShort Consumer Goods,P, ,Y,100.0,N,,SZK,SZK,N
Y,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P, ,Y,100.0,N,,SZNE,SZNE,N
Y,TAGS,Teucrium Agricultural Fund ETV,P, ,Y,100.0,N,,TAGS,TAGS,N
Y,TAIL,Cambria Tail Risk ETF,Z, ,Y,100.0,N,,TAIL,TAIL,N
Y,TAN,Invesco Solar ETF,P, ,Y,100.0,N,,TAN,TAN,N
Y,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,P, ,Y,100.0,N,,TAWK,TAWK,N
Y,TAXF,American Century Diversified Municipal Bond ETF,P, ,Y,100.0,N,,TAXF,TAXF,N
Y,TBF,ProShares Short 20+ Year Treasury,P, ,Y,100.0,N,,TBF,TBF,N
Y,TBLU,Tortoise Global Water ESG Fund,Z, ,Y,100.0,N,,TBLU,TBLU,N
Y,TBND,Tactical Income ETF,P, ,Y,100.0,N,,TBND,TBND,N
Y,TBT,ProShares UltraShort Lehman 20  Year Treasury,P, ,Y,100.0,N,,TBT,TBT,N
Y,TBX,ProShares Short 7 10 Year Treasury,P, ,Y,100.0,N,,TBX,TBX,N
Y,TCTL,Premise Capital Diversified Tactical ETF,Z, ,Y,100.0,N,,TCTL,TCTL,N
Y,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,G,Y,100.0,N,N,,TDIV,N
Y,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,Y,100.0,N,,TDTF,TDTF,N
Y,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,Y,100.0,N,,TDTT,TDTT,N
Y,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,Y,100.0,N,,TDV,TDV,N
Y,TECB,iShares U.S. Tech Breakthrough Multisector ETF,P, ,Y,100.0,N,,TECB,TECB,N
Y,TECL,Direxion Technology Bull 3X Shares,P, ,Y,100.0,N,,TECL,TECL,N
Y,TECS,Direxion Technology Bear 3X Shares,P, ,Y,100.0,N,,TECS,TECS,N
Y,TERM,EquityCompass Tactical Risk Manager ETF,P, ,Y,100.0,N,,TERM,TERM,N
Y,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,P, ,Y,100.0,N,,TFI,TFI,N
Y,TFIV,Global X TargetIncome 5 ETF,Z, ,Y,100.0,N,,TFIV,TFIV,N
Y,TFLO,iShares Treasury Floating Rate Bond ETF,P, ,Y,100.0,N,,TFLO,TFLO,N
Y,TFLT,Global X TargetIncome Plus 2 ETF,Z, ,Y,100.0,N,,TFLT,TFLT,N
Y,THCX,Spinnaker ETF Series The Cannabis ETF,P, ,Y,100.0,N,,THCX,THCX,N
Y,THD,iShares Inc iShares MSCI Thailand ETF,P, ,Y,100.0,N,,THD,THD,N
Y,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z, ,Y,100.0,N,,TILT,TILT,N
Y,TIP,iShares TIPS Bond ETF,P, ,Y,100.0,N,,TIP,TIP,N
Y,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,P, ,Y,100.0,N,,TIPX,TIPX,N
Y,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,TIPZ,TIPZ,N
Y,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,P, ,Y,100.0,N,,TLDH,TLDH,N
Y,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,P, ,Y,100.0,N,,TLEH,TLEH,N
Y,TLH,iShares 10-20 Year Treasury Bond ETF,P, ,Y,100.0,N,,TLH,TLH,N
Y,TLT,iShares 20+ Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,TLT,N
Y,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,Y,100.0,N,,TLTD,TLTD,N
Y,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,Y,100.0,N,,TLTE,TLTE,N
Y,TMDV,ProShares Russell US Dividend Growers ETF,Z, ,Y,100.0,N,,TMDV,TMDV,N
Y,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,TMF,TMF,N
Y,TMFC,Motley Fool 100 Index ETF ETF,Z, ,Y,100.0,N,,TMFC,TMFC,N
Y,TMV,Direxion Daily 20-Year Treasury Bear 3X,P, ,Y,100.0,N,,TMV,TMV,N
Y,TNA,Direxion Small Cap Bull 3X Shares,P, ,Y,100.0,N,,TNA,TNA,N
Y,TOK,iShares MSCI Kokusai ETF,P, ,Y,100.0,N,,TOK,TOK,N
Y,TOKE,Cambria Cannabis ETF,Z, ,Y,100.0,N,,TOKE,TOKE,N
Y,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P, ,Y,100.0,N,,TOLZ,TOLZ,N
Y,TOTL,SPDR DoubleLine Total Return Tactical ETF,P, ,Y,100.0,N,,TOTL,TOTL,N
Y,TPAY,Tortoise Digital Payments Infrastructure Fund,Z, ,Y,100.0,N,,TPAY,TPAY,N
Y,TPHD,Timothy Plan High Dividend Stock ETF,P, ,Y,100.0,N,,TPHD,TPHD,N
Y,TPIF,Timothy Plan International ETF,P, ,Y,100.0,N,,TPIF,TPIF,N
Y,TPLC,Timothy Plan US Large Cap Core ETF,P, ,Y,100.0,N,,TPLC,TPLC,N
Y,TPOR,Direxion Daily Transportation Bull 3X Shares,P, ,Y,100.0,N,,TPOR,TPOR,N
Y,TPSC,Timothy Plan US Small Cap Core ETF,P, ,Y,100.0,N,,TPSC,TPSC,N
Y,TPYP,Tortoise North American Pipeline ETF,P, ,Y,100.0,N,,TPYP,TPYP,N
Y,TQQQ,ProShares UltraPro QQQ,Q,G,Y,100.0,N,N,,TQQQ,N
Y,TRND,Pacer Trendpilot Fund of Funds ETF,P, ,Y,100.0,N,,TRND,TRND,N
Y,TRTY,Cambria Trinity ETF,Z, ,Y,100.0,N,,TRTY,TRTY,N
Y,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Z, ,Y,100.0,N,,TTAC,TTAC,N
Y,TTAI,TRIMTABS ETF TRUST ETF,Z, ,Y,100.0,N,,TTAI,TTAI,N
Y,TTT,ProShares UltraPro Short 20 Year Treasury,P, ,Y,100.0,N,,TTT,TTT,N
Y,TTTN,UP Fintech China-U.S. Internet Titans ETF,Q,G,Y,100.0,N,N,,TTTN,N
Y,TUR,iShares MSCI Turkey ETF,Q,G,Y,100.0,N,N,,TUR,N
Y,TUSA,First Trust Total US Market AlphaDEX ETF,Q,G,Y,100.0,N,N,,TUSA,N
Y,TWM,ProShares UltraShort Russell2000,P, ,Y,100.0,N,,TWM,TWM,N
Y,TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,P, ,Y,100.0,N,,TYBS,TYBS,N
Y,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,TYD,TYD,N
Y,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y,100.0,N,,TYO,TYO,N
Y,TZA,Direxion Small Cap Bear 3X Shares,P, ,Y,100.0,N,,TZA,TZA,N
Y,UAE,iShares MSCI UAE ETF,Q,G,Y,100.0,N,N,,UAE,N
Y,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Z, ,Y,100.0,N,,UAPR,UAPR,N
Y,UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,Z, ,Y,100.0,N,,UAUG,UAUG,N
Y,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",P, ,Y,100.0,N,,UBOT,UBOT,N
Y,UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y,100.0,N,,UBR,UBR,N
Y,UBT,ProShares Ultra 20+ Year Treasury,P, ,Y,100.0,N,,UBT,UBT,N
Y,UCC,ProShares Ultra Consumer Services,P, ,Y,100.0,N,,UCC,UCC,N
Y,UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y,100.0,N,,UCO,UCO,N
Y,UCON,First Trust TCW Unconstrained Plus Bond ETF,P, ,Y,100.0,N,,UCON,UCON,N
Y,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Z, ,Y,100.0,N,,UDEC,UDEC,N
Y,UDN,Invesco DB USD Index Bearish ETF,P, ,Y,100.0,N,,UDN,UDN,N
Y,UDOW,ProShares UltraPro Dow30,P, ,Y,100.0,N,,UDOW,UDOW,N
Y,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,P, ,Y,100.0,N,,UEVM,UEVM,N
Y,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Z, ,Y,100.0,N,,UFEB,UFEB,N
Y,UFO,Procure Space ETF,Q,G,Y,100.0,N,N,,UFO,N
Y,UGA,United States Gasoline Fund LP,P, ,Y,100.0,N,,UGA,UGA,N
Y,UGE,ProShares Ultra Consumer Goods,P, ,Y,100.0,N,,UGE,UGE,N
Y,UGL,ProShares Ultra Gold,P, ,Y,100.0,N,,UGL,UGL,N
Y,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,P, ,Y,100.0,N,,UITB,UITB,N
Y,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,P, ,Y,100.0,N,,UIVM,UIVM,N
Y,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,Z, ,Y,100.0,N,,UJAN,UJAN,N
Y,UJB,ProShares Ultra High Yield ETF,P, ,Y,100.0,N,,UJB,UJB,N
Y,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Z, ,Y,100.0,N,,UJUL,UJUL,N
Y,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Z, ,Y,100.0,N,,UJUN,UJUN,N
Y,ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,P, ,Y,100.0,N,,ULBR,ULBR,N
Y,ULE,ProShares Ultra Euro,P, ,Y,100.0,N,,ULE,ULE,N
Y,ULST,SPDR SSgA Ultra Short Term Bond ETF,P, ,Y,100.0,N,,ULST,ULST,N
Y,ULTR,IQ Ultra Short Duration ETF,P, ,Y,100.0,N,,ULTR,ULTR,N
Y,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,P, ,Y,100.0,N,,ULVM,ULVM,N
Y,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Z, ,Y,100.0,N,,UMAR,UMAR,N
Y,UMDD,UltraPro MidCap400,P, ,Y,100.0,N,,UMDD,UMDD,N
Y,UNG,United States Natural Gas Fund LP,P, ,Y,100.0,N,,UNG,UNG,N
Y,UNL,United States 12 Month Natural Gas Fund,P, ,Y,100.0,N,,UNL,UNL,N
Y,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Z, ,Y,100.0,N,,UNOV,UNOV,N
Y,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Z, ,Y,100.0,N,,UOCT,UOCT,N
Y,UPRO,ProShares UltraPro S&P 500,P, ,Y,100.0,N,,UPRO,UPRO,N
Y,UPV,ProShares Ultra FTSE Europe,P, ,Y,100.0,N,,UPV,UPV,N
Y,UPW,ProShares Ultra Utilities,P, ,Y,100.0,N,,UPW,UPW,N
Y,URA,Global X Uranium ETF,P, ,Y,100.0,N,,URA,URA,N
Y,URE,ProShares Ultra Real Estate,P, ,Y,100.0,N,,URE,URE,N
Y,URNM,NorthShore Global Uranium Mining ETF,P, ,Y,100.0,N,,URNM,URNM,N
Y,URTH,Ishares MSCI World Index Fund,P, ,Y,100.0,N,,URTH,URTH,N
Y,URTY,ProShares UltraPro Russell2000,P, ,Y,100.0,N,,URTY,URTY,N
Y,USAI,Pacer American Energy Independence ETF,P, ,Y,100.0,N,,USAI,USAI,N
Y,USCI,United States Commodity Index Fund ETV,P, ,Y,100.0,N,,USCI,USCI,N
Y,USD,ProShares Ultra Semiconductors,P, ,Y,100.0,N,,USD,USD,N
Y,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y,100.0,N,,USDU,USDU,N
Y,USDY,Pacific Global US Equity Income ETF,P, ,Y,100.0,N,,USDY,USDY,N
Y,USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,Z, ,Y,100.0,N,,USEP,USEP,N
Y,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Z, ,Y,100.0,N,,USEQ,USEQ,N
Y,USFR,WisdomTree Floating Rate Treasury Fund,P, ,Y,100.0,N,,USFR,USFR,N
Y,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,P, ,Y,100.0,N,,USHG,USHG,N
Y,USHY,iShares Broad USD High Yield Corporate Bond ETF,Z, ,Y,100.0,N,,USHY,USHY,N
Y,USI,Principal Ultra-Short Active Income ETF,P, ,Y,100.0,N,,USI,USI,N
Y,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,G,Y,100.0,N,N,,USIG,N
Y,USL,United States 12 Month Oil,P, ,Y,100.0,N,,USL,USL,N
Y,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Q,G,Y,100.0,N,N,,USLB,N
Y,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Q,G,Y,100.0,N,N,,USMC,N
Y,USMF,WisdomTree U.S. Multifactor Fund,Z, ,Y,100.0,N,,USMF,USMF,N
Y,USMV,iShares Edge MSCI Min Vol USA ETF,Z, ,Y,100.0,N,,USMV,USMV,N
Y,USO,United States Oil Fund,P, ,Y,100.0,N,,USO,USO,N
Y,USRT,iShares Core U.S. REIT ETF,P, ,Y,100.0,N,,USRT,USRT,N
Y,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,USSG,USSG,N
Y,UST,ProShares Ultra 7-10 Year Treasury,P, ,Y,100.0,N,,UST,UST,N
Y,USTB,VictoryShares USAA Core Short-Term Bond ETF,P, ,Y,100.0,N,,USTB,USTB,N
Y,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,P, ,Y,100.0,N,,USVM,USVM,N
Y,UTES,Virtus Reaves Utilities ETF,P, ,Y,100.0,N,,UTES,UTES,N
Y,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,P, ,Y,100.0,N,,UTRN,UTRN,N
Y,UTSL,Direxion Daily Utilities Bull 3X Shares,P, ,Y,100.0,N,,UTSL,UTSL,N
Y,UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y,100.0,N,,UUP,UUP,N
Y,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,P, ,Y,100.0,N,,UVXY,UVXY,N
Y,UWM,ProShares Ultra Russell2000,P, ,Y,100.0,N,,UWM,UWM,N
Y,UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,Y,100.0,N,,UWT,UWT,N
Y,UXI,ProShares Ultra Industrials,P, ,Y,100.0,N,,UXI,UXI,N
Y,UYG,ProShares Ultra Financials,P, ,Y,100.0,N,,UYG,UYG,N
Y,UYM,ProShares Ultra Basic Materials,P, ,Y,100.0,N,,UYM,UYM,N
Y,VALQ,American Century STOXX U.S. Quality Value ETF,P, ,Y,100.0,N,,VALQ,VALQ,N
Y,VALT,ETFMG Sit Ultra Short ETF,P, ,Y,100.0,N,,VALT,VALT,N
Y,VALX,Validea Market Legends ETF,Q,G,Y,100.0,N,N,,VALX,N
Y,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Z, ,Y,100.0,N,,VAMO,VAMO,N
Y,VAW,Vanguard Materials ETF,P, ,Y,100.0,N,,VAW,VAW,N
Y,VB,Vanguard Small-Cap ETF,P, ,Y,100.0,N,,VB,VB,N
Y,VBK,Vanguard Small-Cap Growth ETF,P, ,Y,100.0,N,,VBK,VBK,N
Y,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,P, ,Y,100.0,N,,VBND,VBND,N
Y,VBR,Vanguard Small-Cap Value ETF,P, ,Y,100.0,N,,VBR,VBR,N
Y,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCIT,N
Y,VCLT,Vanguard Long-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCLT,N
Y,VCR,Vanguard Consumer Discretion ETF,P, ,Y,100.0,N,,VCR,VCR,N
Y,VCSH,Vanguard Short-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCSH,N
Y,VDC,Vanguard Consumer Staples ETF,P, ,Y,100.0,N,,VDC,VDC,N
Y,VDE,Vanguard Energy ETF,P, ,Y,100.0,N,,VDE,VDE,N
Y,VEA,Vanguard FTSE Developed Markets ETF,P, ,Y,100.0,N,,VEA,VEA,N
Y,VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y,100.0,N,,VEGA,VEGA,N
Y,VEGI,iShares MSCI Agriculture Producers Fund,P, ,Y,100.0,N,,VEGI,VEGI,N
Y,VEGN,US Vegan Climate Index,P, ,Y,100.0,N,,VEGN,VEGN,N
Y,VETS,Pacer Military Times Best Employers ETF,Q,G,Y,100.0,N,N,,VETS,N
Y,VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,100.0,N,,VEU,VEU,N
Y,VFH,Vanguard Financials ETF,P, ,Y,100.0,N,,VFH,VFH,N
Y,VFLQ,Vanguard U.S. Liquidity Factor ETF,Z, ,Y,100.0,N,,VFLQ,VFLQ,N
Y,VFMF,Vanguard U.S. Multifactor ETF,Z, ,Y,100.0,N,,VFMF,VFMF,N
Y,VFMO,Vanguard U.S. Momentum Factor ETF,Z, ,Y,100.0,N,,VFMO,VFMO,N
Y,VFMV,Vanguard U.S. Minimum Volatility ETF,Z, ,Y,100.0,N,,VFMV,VFMV,N
Y,VFQY,Vanguard U.S. Quality Factor ETF,Z, ,Y,100.0,N,,VFQY,VFQY,N
Y,VFVA,Vanguard U.S. Value Factor ETF,Z, ,Y,100.0,N,,VFVA,VFVA,N
Y,VGFO,Virtus WMC Global Factor Opportunities ETF,P, ,Y,100.0,N,,VGFO,VGFO,N
Y,VGIT,Vanguard Intermediate-Term Treasury ETF,Q,G,Y,100.0,N,N,,VGIT,N
Y,VGK,Vanguard FTSEEuropean ETF,P, ,Y,100.0,N,,VGK,VGK,N
Y,VGLT,Vanguard Long-Treasury ETF,Q,G,Y,100.0,N,N,,VGLT,N
Y,VGSH,Vanguard Short-Term Treasury ETF,Q,G,Y,100.0,N,N,,VGSH,N
Y,VGT,Vanguard Information Tech ETF,P, ,Y,100.0,N,,VGT,VGT,N
Y,VHT,Vanguard Health Care ETF,P, ,Y,100.0,N,,VHT,VHT,N
Y,VIDI,ETF Series Solutions Trust Vident International Equity Fund,P, ,Y,100.0,N,,VIDI,VIDI,N
Y,VIG,Vanguard Div Appreciation ETF,P, ,Y,100.0,N,,VIG,VIG,N
Y,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,100.0,N,N,,VIGI,N
Y,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,100.0,N,,VIOG,VIOG,N
Y,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,100.0,N,,VIOO,VIOO,N
Y,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,100.0,N,,VIOV,VIOV,N
Y,VIS,Vanguard Industrials ETF,P, ,Y,100.0,N,,VIS,VIS,N
Y,VIXM,ProShares Trust VIX Mid-Term Futures ETF,P, ,Y,100.0,N,,VIXM,VIXM,N
Y,VIXY,ProShares Trust VIX Short-Term Futures ETF,P, ,Y,100.0,N,,VIXY,VIXY,N
Y,VLU,SPDR S&P 1500 Value Tilt ETF,P, ,Y,100.0,N,,VLU,VLU,N
Y,VLUE,iShares Edge MSCI USA Value Factor ETF,Z, ,Y,100.0,N,,VLUE,VLUE,N
Y,VMBS,Vanguard Mortgage-Backed Securities ETF,Q,G,Y,100.0,N,N,,VMBS,N
Y,VMOT,Alpha Architect Value Momentum Trend ETF,Z, ,Y,100.0,N,,VMOT,VMOT,N
Y,VNLA,Janus Henderson Short Duration Income ETF,P, ,Y,100.0,N,,VNLA,VNLA,N
Y,VNM,VanEck Vectors Vietnam ETF,Z, ,Y,100.0,N,,VNM,VNM,N
Y,VNQ,Vanguard Real Estate ETF,P, ,Y,100.0,N,,VNQ,VNQ,N
Y,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,100.0,N,N,,VNQI,N
Y,VO,Vanguard Mid-Cap ETF,P, ,Y,100.0,N,,VO,VO,N
Y,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,100.0,N,,VOE,VOE,N
Y,VONE,Vanguard Russell 1000 ETF,Q,G,Y,100.0,N,N,,VONE,N
Y,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,100.0,N,N,,VONG,N
Y,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,100.0,N,N,,VONV,N
Y,VOO,Vanguard S&P 500 ETF,P, ,Y,100.0,N,,VOO,VOO,N
Y,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,100.0,N,,VOOG,VOOG,N
Y,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,100.0,N,,VOOV,VOOV,N
Y,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,100.0,N,,VOT,VOT,N
Y,VOX,Vanguard Communication Services  ETF,P, ,Y,100.0,N,,VOX,VOX,N
Y,VPC,Virtus Private Credit Strategy ETF,P, ,Y,100.0,N,,VPC,VPC,N
Y,VPL,Vanguard FTSE Pacific ETF,P, ,Y,100.0,N,,VPL,VPL,N
Y,VPU,Vanguard Utilities ETF,P, ,Y,100.0,N,,VPU,VPU,N
Y,VRAI,Virtus Real Asset Income ETF,P, ,Y,100.0,N,,VRAI,VRAI,N
Y,VRIG,Invesco Variable Rate Investment Grade ETF,Q,G,Y,100.0,N,N,,VRIG,N
Y,VRP,Invesco Variable Rate Preferred ETF,P, ,Y,100.0,N,,VRP,VRP,N
Y,VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y,100.0,N,N,,VSDA,N
Y,VSGX,Vanguard ESG International Stock ETF,Z, ,Y,100.0,N,,VSGX,VSGX,N
Y,VSL,Volshares Large Cap ETF,P, ,Y,100.0,N,,VSL,VSL,N
Y,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y,100.0,N,N,,VSMV,N
Y,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,100.0,N,,VSS,VSS,N
Y,VT,Vanguard Total World Stock Index ETF,P, ,Y,100.0,N,,VT,VT,N
Y,VTC,Vanguard Total Corporate Bond ETF,Q,G,Y,100.0,N,N,,VTC,N
Y,VTEB,Vanguard Tax-Exempt Bond ETF,P, ,Y,100.0,N,,VTEB,VTEB,N
Y,VTHR,Vanguard Russell 3000 ETF,Q,G,Y,100.0,N,N,,VTHR,N
Y,VTI,Vanguard Total Stock Market ETF,P, ,Y,100.0,N,,VTI,VTI,N
Y,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Q,G,Y,100.0,N,N,,VTIP,N
Y,VTV,Vanguard Value ETF,P, ,Y,100.0,N,,VTV,VTV,N
Y,VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,100.0,N,N,,VTWG,N
Y,VTWO,Vanguard Russell 2000 ETF,Q,G,Y,100.0,N,N,,VTWO,N
Y,VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,100.0,N,N,,VTWV,N
Y,VUG,Vanguard Growth ETF,P, ,Y,100.0,N,,VUG,VUG,N
Y,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,P, ,Y,100.0,N,,VUSE,VUSE,N
Y,VV,Vanguard Large-Cap ETF,P, ,Y,100.0,N,,VV,VV,N
Y,VWO,Vanguard FTSE Emerging Markets ETF,P, ,Y,100.0,N,,VWO,VWO,N
Y,VWOB,Vanguard Emerging Markets Government Bond ETF,Q,G,Y,100.0,N,N,,VWOB,N
Y,VXF,Vanguard Extended Market ETF,P, ,Y,100.0,N,,VXF,VXF,N
Y,VXUS,Vanguard Total International Stock ETF,Q,G,Y,100.0,N,N,,VXUS,N
Y,VYM,Vanguard High Dividend Yield ETF,P, ,Y,100.0,N,,VYM,VYM,N
Y,VYMI,Vanguard International High Dividend Yield ETF,Q,G,Y,100.0,N,N,,VYMI,N
Y,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,P, ,Y,100.0,N,,WANT,WANT,N
Y,WBIE,WBI BullBear Rising Income 3000 ETF,P, ,Y,100.0,N,,WBIE,WBIE,N
Y,WBIF,WBI BullBear Value 3000 ETF,P, ,Y,100.0,N,,WBIF,WBIF,N
Y,WBIG,WBI BullBear Yield 3000 ETF,P, ,Y,100.0,N,,WBIG,WBIG,N
Y,WBII,WBI BullBear Global Income ETF,P, ,Y,100.0,N,,WBII,WBII,N
Y,WBIL,WBI BullBear Quality 3000 ETF,P, ,Y,100.0,N,,WBIL,WBIL,N
Y,WBIN,WBI BullBear Trend Switch US Total Return ETF,P, ,Y,100.0,N,,WBIN,WBIN,N
